Feature,Coefficient,Abs_Coefficient
signal_IRX_level,-0.6723625748909948,0.6723625748909948
signal_TNX_level,0.4988953426663946,0.4988953426663946
signal_DX_Y_NYB_level,0.43845344299962447,0.43845344299962447
vol_21d,0.23168155576080127,0.23168155576080127
drawdown,0.21750655044008185,0.21750655044008185
ret_21d,0.20883708968582326,0.20883708968582326
signal_IRX_5d_change,-0.18302813522132988,0.18302813522132988
signal_VIX_5d_change,0.13061739814914972,0.13061739814914972
signal_DX_Y_NYB_5d_change,-0.11989964478168445,0.11989964478168445
ret_5d,-0.10974832287645243,0.10974832287645243
positive_asset_share,-0.10099802899992212,0.10099802899992212
ret_1d,0.0975186452262828,0.0975186452262828
signal_VIX_level,0.08197089760854624,0.09687315268486309
vol_63d,-0.0780750025392796,0.0780750025392796
signal_TNX_5d_change,-0.006682127719659659,0.038378186048531326
cross_section_dispersion,0.02015524810412303,0.028927245715260137
