,Equal Weight,Min Variance,Max Sharpe,HRP,Risk Parity,Inv Volatility,Min CVaR
XLK,0.02702703,0.00000000,0.09314541,0.00523544,0.01248545,0.01954767,0.00000000
XLF,0.02702703,0.00000000,0.00000000,0.00608942,0.01465137,0.02204205,0.00000000
XLE,0.02702703,0.00000000,0.00000000,0.00519283,0.01266083,0.01656890,0.00000000
XLV,0.02702703,0.00761098,0.00447138,0.01199371,0.02037418,0.02870267,0.00000000
XLI,0.02702703,0.00000000,0.00000000,0.00458705,0.01461893,0.02393787,0.00000000
XLY,0.02702703,0.00000000,0.00000000,0.00688398,0.01322761,0.02172343,0.00000000
XLP,0.02702703,0.03560304,0.06259757,0.01389057,0.02466565,0.03165907,0.03941726
XLRE,0.02702703,0.00000000,0.00000000,0.00759728,0.01464295,0.02360865,0.00000000
XLU,0.02702703,0.00000000,0.00000000,0.00833807,0.01936878,0.02507024,0.00000000
XLB,0.02702703,0.00000000,0.00000000,0.00444554,0.01343067,0.02332359,0.00000000
EFA,0.02702703,0.00000000,0.00000000,0.00499658,0.01516814,0.02785109,0.00000000
EEM,0.02702703,0.00000000,0.00000000,0.00655789,0.01394796,0.02365244,0.00000000
VGK,0.02702703,0.00000000,0.00000000,0.00455809,0.01425948,0.02587429,0.00000000
VPL,0.02702703,0.00000000,0.00000000,0.00750800,0.01547791,0.02709278,0.00000000
INDA,0.02702703,0.00000000,0.00000000,0.00829979,0.01694133,0.02321759,0.00000000
FXI,0.02702703,0.00000000,0.00000000,0.00519079,0.01401007,0.01774617,0.00000000
BTC-USD,0.02702703,0.00000000,0.00000000,0.00406362,0.00744802,0.00797797,0.00000000
ETH-USD,0.02702703,0.00000000,0.00000000,0.00380780,0.00537750,0.00613199,0.00000000
BNB-USD,0.02702703,0.00000000,0.04168117,0.00290079,0.00577170,0.00557121,0.00000000
ADA-USD,0.02702703,0.00000000,0.00000000,0.00244997,0.00428717,0.00408788,0.00000000
XRP-USD,0.02702703,0.00000000,0.00390720,0.00265259,0.00517890,0.00467681,0.00000000
GLD,0.02702703,0.00050150,0.14775087,0.03357832,0.02975536,0.02962597,0.00000000
SLV,0.02702703,0.00000000,0.00000000,0.01008843,0.01329786,0.01539394,0.00000000
USO,0.02702703,0.00284887,0.00035151,0.00561579,0.01754566,0.01292120,0.00000000
UNG,0.02702703,0.00341248,0.00000000,0.00674405,0.01790283,0.00915985,0.00085715
DBA,0.02702703,0.10582422,0.11047081,0.07766334,0.04898443,0.03586051,0.13091056
PPLT,0.02702703,0.00000000,0.00000000,0.01210639,0.01385637,0.01687508,0.00000000
CPER,0.02702703,0.00000000,0.00000000,0.01676019,0.01751350,0.02067817,0.00000000
TLT,0.02702703,0.00000000,0.00000000,0.02367120,0.05664345,0.03181267,0.00000000
IEF,0.02702703,0.14016292,0.07667053,0.07744660,0.09044871,0.05748855,0.03331022
SHY,0.02702703,0.25000000,0.25000000,0.25000000,0.17208947,0.08395741,0.25000000
LQD,0.02702703,0.00000000,0.00000000,0.05295640,0.03902419,0.04791784,0.00000000
HYG,0.02702703,0.10881623,0.00000000,0.02428236,0.03272504,0.04996936,0.04550482
TIP,0.02702703,0.17860061,0.16434389,0.17284400,0.07322939,0.06190879,0.25000000
AGG,0.02702703,0.16661915,0.04460965,0.09119790,0.06802264,0.06334319,0.25000000
VNQ,0.02702703,0.00000000,0.00000000,0.00851049,0.01399401,0.02334428,0.00000000
VNQI,0.02702703,0.00000000,0.00000000,0.00929473,0.01697252,0.02967883,0.00000000
