ticker,name,sleeve,region,country,exchange,currency,asset_type,sector,industry,market_cap_usd,market_cap_rank,as_of_date,source,source_url,data_provider,investable,benchmark_only,signal_only,include,proxy_type,source_method,notes
BTC-USD,Bitcoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,1209924166369,1,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
ETH-USD,Ethereum,crypto_top100,Global,Global,Crypto,USD,proxy,,,195100836183,2,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDT-USD,Tether,crypto_top100,Global,Global,Crypto,USD,proxy,,,186060038563,3,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
BNB-USD,BNB,crypto_top100,Global,Global,Crypto,USD,proxy,,,75549960593,4,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
USDC-USD,USDC,crypto_top100,Global,Global,Crypto,USD,proxy,,,73774063259,5,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,False,False,False,False,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=True.
XRP-USD,XRP,crypto_top100,Global,Global,Crypto,USD,proxy,,,66060800108,6,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
SOL-USD,Solana,crypto_top100,Global,Global,Crypto,USD,proxy,,,43823971890,7,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
TRX-USD,TRON,crypto_top100,Global,Global,Crypto,USD,proxy,,,30472497649,8,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
FIGR_HELOC-USD,Figure Heloc,crypto_top100,Global,Global,Crypto,USD,proxy,,,20181916287,9,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
HYPE-USD,Hyperliquid,crypto_top100,Global,Global,Crypto,USD,proxy,,,14949862550,10,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
DOGE-USD,Dogecoin,crypto_top100,Global,Global,Crypto,USD,proxy,,,11422014004,11,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
RAIN-USD,Rain,crypto_top100,Global,Global,Crypto,USD,proxy,,,10528428635,12,2026-06-30,CoinGecko coins markets API,https://api.coingecko.com/api/v3/coins/markets,public_web_source,True,False,False,True,crypto_yfinance_proxy,api_market_cap_enriched,Crypto market-cap API row retrieved 2026-06-30; stable_like=False.
